admin0_code,date,cases,deaths,idx
AF,2020-07-22,35475,1181,134
AF,2020-07-23,35475,1181,134
AF,2020-07-24,35475,1181,134
AF,2020-07-25,35475,1181,134
AF,2020-07-26,35475,1181,134
AF,2020-07-27,36263,1269,134
AF,2020-07-28,36263,1269,135
AF,2020-07-29,36263,1269,135
AF,2020-07-30,36263,1269,135
AF,2020-07-31,36263,1269,135
AF,2020-08-01,36263,1269,135
AF,2020-08-02,36263,1269,135
AF,2020-08-03,36710,1284,135
AF,2020-08-04,36710,1284,136
AF,2020-08-05,36710,1284,136
AF,2020-08-06,36710,1284,136
AF,2020-08-07,36710,1284,136
AF,2020-08-08,36710,1284,136
AF,2020-08-09,36710,1284,136
AF,2020-08-10,37054,1312,136
AF,2020-08-11,37054,1312,137
AF,2020-08-12,37054,1312,137
AF,2020-08-13,37054,1312,137
AF,2020-08-14,37054,1312,137
AF,2020-08-15,37054,1312,137
AF,2020-08-16,37054,1312,137
AF,2020-08-17,37596,1375,137
AF,2020-08-18,37596,1375,138
AF,2020-08-19,37596,1375,138
AF,2020-08-20,37596,1375,138
AF,2020-08-21,37596,1375,138
AF,2020-08-22,37596,1375,138
AF,2020-08-23,37596,1375,138
AF,2020-08-24,37999,1387,138
AF,2020-08-25,37999,1387,139
AF,2020-08-26,37999,1387,139
AF,2020-08-27,37999,1387,139
AF,2020-08-28,37999,1387,139
AF,2020-08-29,37999,1387,139
AF,2020-08-30,37999,1387,139
AF,2020-08-31,38162,1402,139
AF,2020-09-01,38162,1402,140
AF,2020-09-02,38162,1402,140
AF,2020-09-03,38162,1402,140
AF,2020-09-04,38162,1402,140
AF,2020-09-05,38162,1402,140
AF,2020-09-06,38162,1402,140
AF,2020-09-07,38398,1412,140
AF,2020-09-08,38398,1412,141
AF,2020-09-09,38398,1412,141
AF,2020-09-10,38398,1412,141
AF,2020-09-11,38398,1412,141
AF,2020-09-12,38398,1412,141
AF,2020-09-13,38398,1412,141
AF,2020-09-14,38716,1420,141
AF,2020-09-15,38716,1420,142
AF,2020-09-16,38716,1420,142
AF,2020-09-17,38716,1420,142
AF,2020-09-18,38716,1420,142
AF,2020-09-19,38716,1420,142
AF,2020-09-20,38716,1420,142
AF,2020-09-21,39044,1441,142
AF,2020-09-22,39044,1441,143
AF,2020-09-23,39044,1441,143
AF,2020-09-24,39044,1441,143
AF,2020-09-25,39044,1441,143
AF,2020-09-26,39044,1441,143
AF,2020-09-27,39044,1441,143
AF,2020-09-28,39227,1453,143
AF,2020-09-29,39227,1453,144
AF,2020-09-30,39227,1453,144
AF,2020-10-01,39227,1453,144
AF,2020-10-02,39227,1453,144
AF,2020-10-03,39227,1453,144
AF,2020-10-04,39227,1453,144
AF,2020-10-05,39341,1462,144
AF,2020-10-06,39341,1462,145
AF,2020-10-07,39341,1462,145
AF,2020-10-08,39341,1462,145
AF,2020-10-09,39341,1462,145
AF,2020-10-10,39341,1462,145
AF,2020-10-11,39341,1462,145
AF,2020-10-12,39799,1477,145
AF,2020-10-13,39799,1477,146
AF,2020-10-14,39799,1477,146
AF,2020-10-15,39799,1477,146
AF,2020-10-16,39799,1477,146
AF,2020-10-17,39799,1477,146
AF,2020-10-18,39799,1477,146
AF,2020-10-19,40200,1492,146
AF,2020-10-20,40200,1492,147
AF,2020-10-21,40200,1492,147
AF,2020-10-22,40200,1492,147
AF,2020-10-23,40200,1492,147
AF,2020-10-24,40200,1492,147
AF,2020-10-25,40200,1492,147
AF,2020-10-26,40833,1514,147
AF,2020-10-27,40833,1514,148
AF,2020-10-28,40833,1514,148
AF,2020-10-29,40833,1514,148
AF,2020-10-30,40833,1514,148
AF,2020-10-31,40833,1514,148
AF,2020-11-01,40833,1514,148
AF,2020-11-02,41633,1541,148
AF,2020-11-03,41633,1541,149
AF,2020-11-04,41633,1541,149
AF,2020-11-05,41633,1541,149
AF,2020-11-06,41633,1541,149
AF,2020-11-07,41633,1541,149
AF,2020-11-08,41633,1541,149
AF,2020-11-09,42239,1565,149
AF,2020-11-10,42239,1565,150
AF,2020-11-11,42239,1565,150
AF,2020-11-12,42239,1565,150
AF,2020-11-13,42239,1565,150
AF,2020-11-14,42239,1565,150
AF,2020-11-15,42239,1565,150
AF,2020-11-16,43403,1626,150
AF,2020-11-17,43403,1626,151
AF,2020-11-18,43403,1626,151
AF,2020-11-19,43403,1626,151
AF,2020-11-20,43403,1626,151
AF,2020-11-21,43403,1626,151
AF,2020-11-22,43403,1626,151
AF,2020-11-23,44771,1695,151
AF,2020-11-24,44771,1695,152
AF,2020-11-25,44771,1695,152
AF,2020-11-26,44771,1695,152
AF,2020-11-27,44771,1695,152
AF,2020-11-28,44771,1695,152
AF,2020-11-29,44771,1695,152
AF,2020-11-30,45844,1763,152
AF,2020-12-01,45844,1763,153
AF,2020-12-02,45844,1763,153
AF,2020-12-03,45844,1763,153
AF,2020-12-04,45844,1763,153
AF,2020-12-05,45844,1763,153
AF,2020-12-06,45844,1763,153
AF,2020-12-07,47516,1900,153
AF,2020-12-08,47516,1900,154
AF,2020-12-09,47516,1900,154
AF,2020-12-10,47516,1900,154
AF,2020-12-11,47516,1900,154
AF,2020-12-12,47516,1900,154
AF,2020-12-13,47516,1900,154
AF,2020-12-14,49273,1971,154
AF,2020-12-15,49273,1971,155
AF,2020-12-16,49273,1971,155
AF,2020-12-17,49273,1971,155
AF,2020-12-18,49273,1971,155
AF,2020-12-19,49273,1971,155
AF,2020-12-20,49273,1971,155
AF,2020-12-21,50013,2082,155
AF,2020-12-22,50013,2082,156
AF,2020-12-23,50013,2082,156
AF,2020-12-24,50013,2082,156
AF,2020-12-25,50013,2082,156
AF,2020-12-26,50013,2082,156
AF,2020-12-27,50013,2082,156
AF,2020-12-28,52007,2170,156
AF,2020-12-29,52007,2170,157
AF,2020-12-30,52007,2170,157
AF,2020-12-31,52007,2170,157
AF,2021-01-01,52007,2170,157
AF,2021-01-02,52007,2170,157
AF,2021-01-03,52007,2170,157
AF,2021-01-04,52909,2230,157
AF,2021-01-05,52909,2230,158
AF,2021-01-06,52909,2230,158
AF,2021-01-07,52909,2230,158
AF,2021-01-08,52909,2230,158
AF,2021-01-09,52909,2230,158
AF,2021-01-10,52909,2230,158
AF,2021-01-11,53584,2301,158
AF,2021-01-12,53584,2301,159
AF,2021-01-13,53584,2301,159
AF,2021-01-14,53584,2301,159
AF,2021-01-15,53584,2301,159
AF,2021-01-16,53584,2301,159
AF,2021-01-17,53584,2301,159
AF,2021-01-18,54141,2346,159
AF,2021-01-19,54141,2346,160
AF,2021-01-20,54141,2346,160
AF,2021-01-21,54141,2346,160
AF,2021-01-22,54141,2346,160
AF,2021-01-23,54141,2346,160
AF,2021-01-24,54141,2346,160
AF,2021-01-25,54854,2389,160
AF,2021-01-26,54854,2389,161
AF,2021-01-27,54854,2389,161
AF,2021-01-28,54854,2389,161
AF,2021-01-29,54854,2389,161
AF,2021-01-30,54854,2389,161
AF,2021-01-31,54854,2389,161
AF,2021-02-01,55121,2405,161
AG,2020-03-23,1,0,162
AG,2020-03-24,1,0,163
AG,2020-03-25,1,0,163
AG,2020-03-26,1,0,163
AG,2020-03-27,1,0,163
AG,2020-03-28,1,0,163
AG,2020-03-29,1,0,163
AG,2020-03-30,7,0,163
AG,2020-03-31,7,0,164
AG,2020-04-01,7,0,164
AG,2020-04-02,7,0,164
AG,2020-04-03,7,0,164
AG,2020-04-04,7,0,164
AG,2020-04-05,7,0,164
AG,2020-04-06,15,0,164
AG,2020-04-07,15,0,165
AG,2020-04-08,15,0,165
AG,2020-04-09,15,0,165
AG,2020-04-10,15,0,165
AG,2020-04-11,15,0,165
AG,2020-04-12,15,0,165
AG,2020-04-13,21,2,165
AG,2020-04-14,21,2,166
AG,2020-04-15,21,2,166
AG,2020-04-16,21,2,166
AG,2020-04-17,21,2,166
AG,2020-04-18,21,2,166
AG,2020-04-19,21,2,166
AG,2020-04-20,23,2,166
AG,2020-04-21,23,2,167
AG,2020-04-22,23,2,167
AG,2020-04-23,23,2,167
AG,2020-04-24,23,2,167
AG,2020-04-25,23,2,167
AG,2020-04-26,23,2,167
AG,2020-04-27,24,3,167
AG,2020-04-28,24,3,168
AG,2020-04-29,24,3,168
AG,2020-04-30,24,3,168
AG,2020-05-01,24,3,168
AG,2020-05-02,24,3,168
AG,2020-05-03,24,3,168
AG,2020-05-04,25,3,168
AG,2020-05-05,25,3,169
AG,2020-05-06,25,3,169
AG,2020-05-07,25,3,169
AG,2020-05-08,25,3,169
AG,2020-05-09,25,3,169
AG,2020-05-10,25,3,169
AG,2020-05-11,25,3,169
AG,2020-05-12,25,3,170
AG,2020-05-13,25,3,170
AG,2020-05-14,25,3,170
AG,2020-05-15,25,3,170
AG,2020-05-16,25,3,170
AG,2020-05-17,25,3,170
AG,2020-05-18,25,3,170
AG,2020-05-19,25,3,171
AG,2020-05-20,25,3,171
AG,2020-05-21,25,3,171
AG,2020-05-22,25,3,171
AG,2020-05-23,25,3,171
AG,2020-05-24,25,3,171
AG,2020-05-25,25,3,171
AG,2020-05-26,25,3,172
AG,2020-05-27,25,3,172
AG,2020-05-28,25,3,172
AG,2020-05-29,25,3,172
AG,2020-05-30,25,3,172
AG,2020-05-31,25,3,172
AG,2020-06-01,25,3,172
AG,2020-06-02,25,3,173
AG,2020-06-03,25,3,173
AG,2020-06-04,25,3,173
AG,2020-06-05,25,3,173
AG,2020-06-06,25,3,173
AG,2020-06-07,25,3,173
AG,2020-06-08,26,3,173
AG,2020-06-09,26,3,174
AG,2020-06-10,26,3,174
AG,2020-06-11,26,3,174
AG,2020-06-12,26,3,174
AG,2020-06-13,26,3,174
AG,2020-06-14,26,3,174
AG,2020-06-15,26,3,174
AG,2020-06-16,26,3,175
AG,2020-06-17,26,3,175
AG,2020-06-18,26,3,175
AG,2020-06-19,26,3,175
AG,2020-06-20,26,3,175
AG,2020-06-21,26,3,175
AG,2020-06-22,26,3,175
AG,2020-06-23,26,3,176
AG,2020-06-24,26,3,176
AG,2020-06-25,26,3,176
AG,2020-06-26,26,3,176
AG,2020-06-27,26,3,176
AG,2020-06-28,26,3,176
AG,2020-06-29,65,3,176
AG,2020-06-30,65,3,177
AG,2020-07-01,65,3,177
AG,2020-07-02,65,3,177
AG,2020-07-03,65,3,177
AG,2020-07-04,65,3,177
AG,2020-07-05,65,3,177
AG,2020-07-06,68,3,177
AG,2020-07-07,68,3,178
AG,2020-07-08,68,3,178
AG,2020-07-09,68,3,178
AG,2020-07-10,68,3,178
AG,2020-07-11,68,3,178
AG,2020-07-12,68,3,178
AG,2020-07-13,74,3,178
AG,2020-07-14,74,3,179
AG,2020-07-15,74,3,179
AG,2020-07-16,74,3,179
AG,2020-07-17,74,3,179
AG,2020-07-18,74,3,179
AG,2020-07-19,74,3,179
AG,2020-07-20,76,3,179
AG,2020-07-21,76,3,180
AG,2020-07-22,76,3,180
AG,2020-07-23,76,3,180
AG,2020-07-24,76,3,180
AG,2020-07-25,76,3,180
AG,2020-07-26,76,3,180
AG,2020-07-27,82,3,180
AG,2020-07-28,82,3,181
AG,2020-07-29,82,3,181
AG,2020-07-30,82,3,181
AG,2020-07-31,82,3,181
AG,2020-08-01,82,3,181
AG,2020-08-02,82,3,181
AG,2020-08-03,91,3,181
AG,2020-08-04,91,3,182
AG,2020-08-05,91,3,182
AG,2020-08-06,91,3,182
AG,2020-08-07,91,3,182
AG,2020-08-08,91,3,182
AG,2020-08-09,91,3,182
AG,2020-08-10,92,3,182
AG,2020-08-11,92,3,183
AG,2020-08-12,92,3,183
AG,2020-08-13,92,3,183
AG,2020-08-14,92,3,183
AG,2020-08-15,92,3,183
AG,2020-08-16,92,3,183
AG,2020-08-17,93,3,183
AG,2020-08-18,93,3,184
AG,2020-08-19,93,3,184
AG,2020-08-20,93,3,184
AG,2020-08-21,93,3,184
AG,2020-08-22,93,3,184
AG,2020-08-23,93,3,184
AG,2020-08-24,94,3,184
AG,2020-08-25,94,3,185
AG,2020-08-26,94,3,185
AG,2020-08-27,94,3,185
AG,2020-08-28,94,3,185
AG,2020-08-29,94,3,185
AG,2020-08-30,94,3,185
AG,2020-08-31,94,3,185
AG,2020-09-01,94,3,186
AG,2020-09-02,94,3,186
AG,2020-09-03,94,3,186
AG,2020-09-04,94,3,186
AG,2020-09-05,94,3,186
AG,2020-09-06,94,3,186
AG,2020-09-07,95,3,186
AG,2020-09-08,95,3,187
AG,2020-09-09,95,3,187
AG,2020-09-10,95,3,187
AG,2020-09-11,95,3,187
AG,2020-09-12,95,3,187
AG,2020-09-13,95,3,187
AG,2020-09-14,95,3,187
AG,2020-09-15,95,3,188
AG,2020-09-16,95,3,188
AG,2020-09-17,95,3,188
AG,2020-09-18,95,3,188
AG,2020-09-19,95,3,188
AG,2020-09-20,95,3,188
AG,2020-09-21,96,3,188
AG,2020-09-22,96,3,189
AG,2020-09-23,96,3,189
AG,2020-09-24,96,3,189
AG,2020-09-25,96,3,189
AG,2020-09-26,96,3,189
AG,2020-09-27,96,3,189
AG,2020-09-28,101,3,189
AG,2020-09-29,101,3,190
AG,2020-09-30,101,3,190
AG,2020-10-01,101,3,190
AG,2020-10-02,101,3,190
AG,2020-10-03,101,3,190
AG,2020-10-04,101,3,190
AG,2020-10-05,107,3,190
AG,2020-10-06,107,3,191
AG,2020-10-07,107,3,191
AG,2020-10-08,107,3,191
AG,2020-10-09,107,3,191
AG,2020-10-10,107,3,191
AG,2020-10-11,107,3,191
AG,2020-10-12,111,3,191
AG,2020-10-13,111,3,192
AG,2020-10-14,111,3,192
AG,2020-10-15,111,3,192
AG,2020-10-16,111,3,192
AG,2020-10-17,111,3,192
AG,2020-10-18,111,3,192
AG,2020-10-19,119,3,192
AG,2020-10-20,119,3,193
AG,2020-10-21,119,3,193
AG,2020-10-22,119,3,193
AG,2020-10-23,119,3,193
AG,2020-10-24,119,3,193
AG,2020-10-25,119,3,193
AG,2020-10-26,124,3,193
AG,2020-10-27,124,3,194
AG,2020-10-28,124,3,194
AG,2020-10-29,124,3,194
AG,2020-10-30,124,3,194
AG,2020-10-31,124,3,194
AG,2020-11-01,124,3,194
AG,2020-11-02,128,3,194
AG,2020-11-03,128,3,195
AG,2020-11-04,128,3,195
AG,2020-11-05,128,3,195
AG,2020-11-06,128,3,195
AG,2020-11-07,128,3,195
AG,2020-11-08,128,3,195
AG,2020-11-09,131,3,195
AG,2020-11-10,131,3,196
AG,2020-11-11,131,3,196
AG,2020-11-12,131,3,196
AG,2020-11-13,131,3,196
AG,2020-11-14,131,3,196
AG,2020-11-15,131,3,196
AG,2020-11-16,134,4,196
AG,2020-11-17,134,4,197
AG,2020-11-18,134,4,197
AG,2020-11-19,134,4,197
AG,2020-11-20,134,4,197
AG,2020-11-21,134,4,197
AG,2020-11-22,134,4,197
AG,2020-11-23,139,4,197
AG,2020-11-24,139,4,198
AG,2020-11-25,139,4,198
AG,2020-11-26,139,4,198
AG,2020-11-27,139,4,198
AG,2020-11-28,139,4,198
AG,2020-11-29,139,4,198
AG,2020-11-30,141,4,198
AG,2020-12-01,141,4,199
AG,2020-12-02,141,4,199
AG,2020-12-03,141,4,199
AG,2020-12-04,141,4,199
AG,2020-12-05,141,4,199
AG,2020-12-06,141,4,199
AG,2020-12-07,146,4,199
AG,2020-12-08,146,4,200
AG,2020-12-09,146,4,200
AG,2020-12-10,146,4,200
AG,2020-12-11,146,4,200
AG,2020-12-12,146,4,200
AG,2020-12-13,146,4,200
AG,2020-12-14,148,5,200
AG,2020-12-15,148,5,201
AG,2020-12-16,148,5,201
AG,2020-12-17,148,5,201
AG,2020-12-18,148,5,201
AG,2020-12-19,148,5,201
AG,2020-12-20,148,5,201
AG,2020-12-21,153,5,201
AG,2020-12-22,153,5,202
AG,2020-12-23,153,5,202
AG,2020-12-24,153,5,202
AG,2020-12-25,153,5,202
AG,2020-12-26,153,5,202
AG,2020-12-27,153,5,202
AG,2020-12-28,158,5,202
AG,2020-12-29,158,5,203
AG,2020-12-30,158,5,203
AG,2020-12-31,158,5,203
AG,2021-01-01,158,5,203
AG,2021-01-02,158,5,203
AG,2021-01-03,158,5,203
AG,2021-01-04,160,5,203
AG,2021-01-05,160,5,204
AG,2021-01-06,160,5,204
AG,2021-01-07,160,5,204
AG,2021-01-08,160,5,204
AG,2021-01-09,160,5,204
AG,2021-01-10,160,5,204
AG,2021-01-11,176,5,204
AG,2021-01-12,176,5,205
AG,2021-01-13,176,5,205
AG,2021-01-14,176,5,205
AG,2021-01-15,176,5,205
AG,2021-01-16,176,5,205
AG,2021-01-17,176,5,205
AG,2021-01-18,189,5,205
AG,2021-01-19,189,5,206
AG,2021-01-20,189,5,206
AG,2021-01-21,189,5,206
AG,2021-01-22,189,5,206
AG,2021-01-23,189,5,206
AG,2021-01-24,189,5,206
AG,2021-01-25,201,5,206
AG,2021-01-26,201,5,207
AG,2021-01-27,201,5,207
AG,2021-01-28,201,5,207
AG,2021-01-29,201,5,207
AG,2021-01-30,201,5,207
AG,2021-01-31,201,5,207
AG,2021-02-01,234,5,207
AI,2020-03-30,2,0,208
AI,2020-03-31,2,0,209
AI,2020-04-01,2,0,209
AI,2020-04-02,2,0,209
AI,2020-04-03,2,0,209
AI,2020-04-04,2,0,209
AI,2020-04-05,2,0,209
AI,2020-04-06,3,0,209
AI,2020-04-07,3,0,210
AI,2020-04-08,3,0,210
AI,2020-04-09,3,0,210
AI,2020-04-10,3,0,210
AI,2020-04-11,3,0,210
AI,2020-04-12,3,0,210
AI,2020-04-13,3,0,210
AI,2020-04-14,3,0,211
AI,2020-04-15,3,0,211
AI,2020-04-16,3,0,211
AI,2020-04-17,3,0,211
AI,2020-04-18,3,0,211
AI,2020-04-19,3,0,211
AI,2020-04-20,3,0,211
AI,2020-04-21,3,0,212
AI,2020-04-22,3,0,212
AI,2020-04-23,3,0,212
AI,2020-04-24,3,0,212
AI,2020-04-25,3,0,212
AI,2020-04-26,3,0,212
AI,2020-04-27,3,0,212
AI,2020-04-28,3,0,213
AI,2020-04-29,3,0,213
AI,2020-04-30,3,0,213
AI,2020-05-01,3,0,213
AI,2020-05-02,3,0,213
AI,2020-05-03,3,0,213
AI,2020-05-04,3,0,213
AI,2020-05-05,3,0,214
AI,2020-05-06,3,0,214
AI,2020-05-07,3,0,214
AI,2020-05-08,3,0,214
AI,2020-05-09,3,0,214
AI,2020-05-10,3,0,214
AI,2020-05-11,3,0,214
AI,2020-05-12,3,0,215
AI,2020-05-13,3,0,215
AI,2020-05-14,3,0,215
AI,2020-05-15,3,0,215
AI,2020-05-16,3,0,215
AI,2020-05-17,3,0,215
AI,2020-05-18,3,0,215
AI,2020-05-19,3,0,216
AI,2020-05-20,3,0,216
AI,2020-05-21,3,0,216
AI,2020-05-22,3,0,216
AI,2020-05-23,3,0,216
AI,2020-05-24,3,0,216
AI,2020-05-25,3,0,216
AI,2020-05-26,3,0,217
AI,2020-05-27,3,0,217
AI,2020-05-28,3,0,217
AI,2020-05-29,3,0,217
AI,2020-05-30,3,0,217
AI,2020-05-31,3,0,217
AI,2020-06-01,3,0,217
AI,2020-06-02,3,0,218
AI,2020-06-03,3,0,218
AI,2020-06-04,3,0,218
AI,2020-06-05,3,0,218
AI,2020-06-06,3,0,218
AI,2020-06-07,3,0,218
AI,2020-06-08,3,0,218
AI,2020-06-09,3,0,219
AI,2020-06-10,3,0,219
AI,2020-06-11,3,0,219
AI,2020-06-12,3,0,219
AI,2020-06-13,3,0,219
AI,2020-06-14,3,0,219
AI,2020-06-15,3,0,219
AI,2020-06-16,3,0,220
AI,2020-06-17,3,0,220
AI,2020-06-18,3,0,220
AI,2020-06-19,3,0,220
AI,2020-06-20,3,0,220
AI,2020-06-21,3,0,220
AI,2020-06-22,3,0,220
AI,2020-06-23,3,0,221
AI,2020-06-24,3,0,221
AI,2020-06-25,3,0,221
AI,2020-06-26,3,0,221
AI,2020-06-27,3,0,221
AI,2020-06-28,3,0,221
AI,2020-06-29,3,0,221
AI,2020-06-30,3,0,222
AI,2020-07-01,3,0,222
AI,2020-07-02,3,0,222
AI,2020-07-03,3,0,222
AI,2020-07-04,3,0,222
AI,2020-07-05,3,0,222
AI,2020-07-06,3,0,222
AI,2020-07-07,3,0,223
AI,2020-07-08,3,0,223
AI,2020-07-09,3,0,223
AI,2020-07-10,3,0,223
AI,2020-07-11,3,0,223
AI,2020-07-12,3,0,223
AI,2020-07-13,3,0,223
AI,2020-07-14,3,0,224
AI,2020-07-15,3,0,224
AI,2020-07-16,3,0,224
AI,2020-07-17,3,0,224
AI,2020-07-18,3,0,224
AI,2020-07-19,3,0,224
AI,2020-07-20,3,0,224
AI,2020-07-21,3,0,225
AI,2020-07-22,3,0,225
AI,2020-07-23,3,0,225
AI,2020-07-24,3,0,225
AI,2020-07-25,3,0,225
AI,2020-07-26,3,0,225
AI,2020-07-27,3,0,225
AI,2020-07-28,3,0,226
AI,2020-07-29,3,0,226
AI,2020-07-30,3,0,226
AI,2020-07-31,3,0,226
AI,2020-08-01,3,0,226
AI,2020-08-02,3,0,226
AI,2020-08-03,3,0,226
AI,2020-08-04,3,0,227
AI,2020-08-05,3,0,227
AI,2020-08-06,3,0,227
AI,2020-08-07,3,0,227
AI,2020-08-08,3,0,227
AI,2020-08-09,3,0,227
AI,2020-08-10,3,0,227
AI,2020-08-11,3,0,228
AI,2020-08-12,3,0,228
AI,2020-08-13,3,0,228
AI,2020-08-14,3,0,228
AI,2020-08-15,3,0,228
AI,2020-08-16,3,0,228
AI,2020-08-17,3,0,228
AI,2020-08-18,3,0,229
AI,2020-08-19,3,0,229
AI,2020-08-20,3,0,229
AI,2020-08-21,3,0,229
AI,2020-08-22,3,0,229
AI,2020-08-23,3,0,229
AI,2020-08-24,3,0,229
AI,2020-08-25,3,0,230
AI,2020-08-26,3,0,230
AI,2020-08-27,3,0,230
AI,2020-08-28,3,0,230
AI,2020-08-29,3,0,230
AI,2020-08-30,3,0,230
AI,2020-08-31,3,0,230
AI,2020-09-01,3,0,231
AI,2020-09-02,3,0,231
AI,2020-09-03,3,0,231
AI,2020-09-04,3,0,231
AI,2020-09-05,3,0,231
AI,2020-09-06,3,0,231
AI,2020-09-07,3,0,231
AI,2020-09-08,3,0,232
AI,2020-09-09,3,0,232
AI,2020-09-10,3,0,232
AI,2020-09-11,3,0,232
AI,2020-09-12,3,0,232
AI,2020-09-13,3,0,232
AI,2020-09-14,3,0,232
AI,2020-09-15,3,0,233
AI,2020-09-16,3,0,233
AI,2020-09-17,3,0,233
AI,2020-09-18,3,0,233
AI,2020-09-19,3,0,233
AI,2020-09-20,3,0,233
AI,2020-09-21,3,0,233
AI,2020-09-22,3,0,234
AI,2020-09-23,3,0,234
AI,2020-09-24,3,0,234
AI,2020-09-25,3,0,234
AI,2020-09-26,3,0,234
AI,2020-09-27,3,0,234
AI,2020-09-28,3,0,234
AI,2020-09-29,3,0,235
AI,2020-09-30,3,0,235
AI,2020-10-01,3,0,235
AI,2020-10-02,3,0,235
AI,2020-10-03,3,0,235
AI,2020-10-04,3,0,235
AI,2020-10-05,3,0,235
AI,2020-10-06,3,0,236
AI,2020-10-07,3,0,236
AI,2020-10-08,3,0,236
AI,2020-10-09,3,0,236
AI,2020-10-10,3,0,236
AI,2020-10-11,3,0,236
AI,2020-10-12,3,0,236
AI,2020-10-13,3,0,237
AI,2020-10-14,3,0,237
AI,2020-10-15,3,0,237
AI,2020-10-16,3,0,237
AI,2020-10-17,3,0,237
AI,2020-10-18,3,0,237
AI,2020-10-19,3,0,237
AI,2020-10-20,3,0,238
AI,2020-10-21,3,0,238
AI,2020-10-22,3,0,238
AI,2020-10-23,3,0,238
AI,2020-10-24,3,0,238
AI,2020-10-25,3,0,238
AI,2020-10-26,3,0,238
AI,2020-10-27,3,0,239
AI,2020-10-28,3,0,239
AI,2020-10-29,3,0,239
AI,2020-10-30,3,0,239
AI,2020-10-31,3,0,239
AI,2020-11-01,3,0,239
AI,2020-11-02,3,0,239
AI,2020-11-03,3,0,240
AI,2020-11-04,3,0,240
AI,2020-11-05,3,0,240
AI,2020-11-06,3,0,240
AI,2020-11-07,3,0,240
AI,2020-11-08,3,0,240
AI,2020-11-09,3,0,240
AI,2020-11-10,3,0,241
AI,2020-11-11,3,0,241
AI,2020-11-12,3,0,241
AI,2020-11-13,3,0,241
AI,2020-11-14,3,0,241
AI,2020-11-15,3,0,241
AI,2020-11-16,3,0,241
AI,2020-11-17,3,0,242
AI,2020-11-18,3,0,242
AI,2020-11-19,3,0,242
AI,2020-11-20,3,0,242
AI,2020-11-21,3,0,242
AI,2020-11-22,3,0,242
AI,2020-11-23,4,0,242
AI,2020-11-24,4,0,243
AI,2020-11-25,4,0,243
AI,2020-11-26,4,0,243
AI,2020-11-27,4,0,243
AI,2020-11-28,4,0,243
AI,2020-11-29,4,0,243
AI,2020-11-30,4,0,243
AI,2020-12-01,4,0,244
AI,2020-12-02,4,0,244
AI,2020-12-03,4,0,244
AI,2020-12-04,4,0,244
AI,2020-12-05,4,0,244
AI,2020-12-06,4,0,244
AI,2020-12-07,9,0,244
AI,2020-12-08,9,0,245
AI,2020-12-09,9,0,245
AI,2020-12-10,9,0,245
AI,2020-12-11,9,0,245
AI,2020-12-12,9,0,245
AI,2020-12-13,9,0,245
AI,2020-12-14,10,0,245
AI,2020-12-15,10,0,246
AI,2020-12-16,10,0,246
AI,2020-12-17,10,0,246
AI,2020-12-18,10,0,246
AI,2020-12-19,10,0,246
AI,2020-12-20,10,0,246
AI,2020-12-21,10,0,246
AI,2020-12-22,10,0,247
AI,2020-12-23,10,0,247
AI,2020-12-24,10,0,247
AI,2020-12-25,10,0,247
AI,2020-12-26,10,0,247
AI,2020-12-27,10,0,247
AI,2020-12-28,13,0,247
AI,2020-12-29,13,0,248
AI,2020-12-30,13,0,248
AI,2020-12-31,13,0,248
AI,2021-01-01,13,0,248
AI,2021-01-02,13,0,248
AI,2021-01-03,13,0,248
AI,2021-01-04,15,0,248
AI,2021-01-05,15,0,249
AI,2021-01-06,15,0,249
AI,2021-01-07,15,0,249
AI,2021-01-08,15,0,249
AI,2021-01-09,15,0,249
AI,2021-01-10,15,0,249
AI,2021-01-11,15,0,249
AI,2021-01-12,15,0,250
AI,2021-01-13,15,0,250
AI,2021-01-14,15,0,250
AI,2021-01-15,15,0,250
AI,2021-01-16,15,0,250
AI,2021-01-17,15,0,250
AI,2021-01-18,15,0,250
AI,2021-01-19,15,0,251
AI,2021-01-20,15,0,251
AI,2021-01-21,15,0,251
AI,2021-01-22,15,0,251
AI,2021-01-23,15,0,251
AI,2021-01-24,15,0,251
AI,2021-01-25,16,0,251
AI,2021-01-26,16,0,252
AI,2021-01-27,16,0,252
AI,2021-01-28,16,0,252
AI,2021-01-29,16,0,252
AI,2021-01-30,16,0,252
AI,2021-01-31,16,0,252
AI,2021-02-01,17,0,252
AL,2020-03-09,2,0,253
AL,2020-03-10,2,0,254
AL,2020-03-11,2,0,254
AL,2020-03-12,2,0,254
AL,2020-03-13,2,0,254
AL,2020-03-14,2,0,254
AL,2020-03-15,2,0,254
AL,2020-03-16,42,1,254
AL,2020-03-17,42,1,255
AL,2020-03-18,42,1,255
AL,2020-03-19,42,1,255
AL,2020-03-20,42,1,255
AL,2020-03-21,42,1,255
AL,2020-03-22,42,1,255
AL,2020-03-23,89,2,255
AL,2020-03-24,89,2,256
AL,2020-03-25,89,2,256
AL,2020-03-26,89,2,256
AL,2020-03-27,89,2,256
AL,2020-03-28,89,2,256
AL,2020-03-29,89,2,256
AL,2020-03-30,212,10,256
AL,2020-03-31,212,10,257
AL,2020-04-01,212,10,257
AL,2020-04-02,212,10,257
AL,2020-04-03,212,10,257
AL,2020-04-04,212,10,257
AL,2020-04-05,212,10,257
AL,2020-04-06,361,21,257
